session_id,target
1121,8.556661609081237e-06
1122,0.0013107903159846205
1123,0.00010583559614977126
1124,0.0005943443628250634
1125,1.9984519334285883e-05
1126,0.0005628273420083363
1127,3.3031487162140044e-05
1128,0.0007973592866677706
1129,0.0003329493597367827
1130,1.5336927411750155e-05
1131,4.57211902149947e-05
1132,0.024263779283452414
1133,0.0012467741560360085
1134,2.393031974185855e-06
1135,0.0011936273863259212
1136,0.0006136911851032003
1137,1.697340892153581e-05
1138,0.027951655472163855
1139,0.0008386336486094425
1140,8.648359433347983e-06
1141,0.015208422040376358
1142,0.001084799322022799
1143,2.6871073147586933e-05
1144,3.4751420615939044e-05
1145,0.0007843061985193154
1146,6.182792032922919e-06
1147,0.03028778290016237
1148,2.1452053504816406e-05
1149,0.0029312177118349693
1150,3.2986632497741e-05
1151,0.0005725117920910686
1152,0.00011889230351028925
1153,2.9194465189842022e-05
1154,0.0001753095981555243
1155,0.0006843071282731348
1156,0.0002037336908671631
1157,0.1592601003100016
1158,0.0020046779657937517
1159,7.372435033179596e-06
1160,0.0017169285345930202
1161,0.0001941562706072989
1162,3.7316866406032196e-06
1163,1.8331138114676455e-05
1164,0.0007975157153781538
1165,0.00024629174517144526
1166,0.08127283492829356
1167,0.001407772847806636
1168,0.00045724999411262996
1169,0.001627528984774109
1170,6.940516661551773e-06
1171,0.01302272695770113
1172,0.001191487507463493
1173,5.4257397736374684e-05
1174,2.7199322006032547e-06
1175,0.007295639527036227
1176,0.00019210802666351552
1177,3.4154830140147068e-06
1178,0.00011056702859814183
1179,0.002069859818426538
1180,1.0555393964401608e-05
1181,0.00021116114751724055
1182,0.0008659110347657934
1183,0.00544473858177672
1184,0.00028617619687820863
1185,1.0899350551248655e-06
1186,0.004612371589408668
1187,2.0125529929024065e-05
1188,5.0299110754204094e-05
1189,2.018323619680685e-06
1190,2.3575439055842268e-05
1191,1.561497480323764e-05
1192,3.4821200960866105e-06
1193,1.913922515535792e-05
1194,0.0008056946435670939
1195,2.474386717268776e-05
1196,8.79546014602951e-05
1197,0.0018583759558481712
1198,0.0010759702955686393
1199,4.3728644743862614e-05
1200,0.07493793058459403
1201,1.7217486992479756e-06
1202,0.0009563112145357317
1203,0.0001453851603029636
1204,0.020364438779201216
1205,7.5910596916557895e-06
1206,0.00038783609693204406
1207,2.406123880795435e-06
1208,0.001178889619507587
1209,7.541201771724651e-05
1210,0.0046868278520415365
1211,2.151417322974333e-06
1212,0.00018121313097616232
1213,1.787649171295558e-05
1214,0.0008903285118150965
1215,1.22273824589568e-06
1216,2.5483753455341344e-05
1217,8.405716222440654e-06
1218,2.173871790809828e-06
1219,0.0017505861054938475
1220,0.0002691066807176917
1221,1.9986549842031153e-06
1222,4.459015438237506e-06
1223,2.5014519789540045e-06
1224,0.005215803715186336
1225,1.6475048975901097e-05
1226,5.2381881813634854e-05
1227,8.544235342677597e-06
1228,1.9693046391476756e-05
1229,0.00014334097326495752
1230,9.397785110562958e-05
1231,0.001877103422748163
1232,0.0022280793531031986
1233,0.00010466176699066997
1234,0.0002596559012895797
1235,0.0008019199652796682
1236,0.0002867562508029514
1237,6.439344533614648e-05
1238,4.398395543401504e-05
1239,0.00026205846935111875
1240,1.996048896320375e-06
1241,0.018285035498190366
1242,0.002038080699651613
1243,0.0003958630026674404
1244,7.987001478724907e-05
1245,4.262124409816023e-05
1246,1.5180747399137636e-05
1247,0.002344958915536497
1248,8.858967814693433e-06
1249,0.00013892124360926443
1250,0.00028393109550173214
1251,9.660218095306447e-06
1252,0.002072488138657458
1253,0.0011522509216817904
1254,0.0005105763044029229
1255,1.0300808188260908e-05
1256,1.7519668039624222e-06
1257,3.668843858831646e-05
1258,0.0016832862261262449
1259,0.0016171015993077765
1260,0.00316744891984091
1261,0.00014910365006652547
1262,0.0008434857396280261
1263,0.0014674079047720754
1264,0.00031138652019076625
1265,0.0008901928489485745
1266,6.686478709325395e-05
1267,4.276050653848214e-06
1268,1.579933759250573e-07
1269,0.0003591103344334009
1270,0.0005639906746526224
1271,1.3759902076396018e-05
1272,1.2810799518971246e-05
1273,5.354937289006161e-05
1274,0.00010393250648303622
1275,2.7227529765110966e-05
1276,0.00013934378964002586
1277,4.1399700683890215e-06
1278,0.0026241546474454385
1279,2.1469146985589516e-05
1280,2.3334736291589946e-06
1281,0.00013885279319132964
1282,0.00026111911928789345
1283,0.00012200047120957143
1284,0.00021076515587742711
1285,3.3904606460888382e-06
1286,6.39706197465475e-05
1287,0.0003661912600716351
1288,0.0001515862002474581
1289,0.0021072979173606997
1290,3.514268544470379e-06
1291,0.008364163374570403
1292,0.004512842301234131
1293,3.3999825665118366e-05
1294,8.311812256666496e-05
1295,0.0006852721551711433
1296,2.2360759408129945e-06
1297,0.9538558023101595
1298,0.00015563708495898248
1299,1.032762900821049e-05
1300,0.002286460003000452
1301,0.0007501665734839232
1302,9.436294616530683e-06
1303,0.002250151292056668
1304,6.220614645272014e-05
1305,2.031332320982097e-05
1306,0.0064654464364917695
1307,0.00018606464462190734
1308,0.001886990665803938
1309,3.1861728523208708e-06
1310,0.004390711536795671
1311,0.0016969327603114934
1312,0.005437675221161303
1313,0.0016686584001881417
1314,4.631351431611763e-06
1315,0.000248051536953969
1316,0.0001741629083179292
1317,0.002023885584278697
1318,0.0004811736309805484
1319,2.15296442508187e-05
1320,0.0006739466661497234
1321,0.0018466628391802758
1322,0.0008660976003876492
1323,3.8650355589865195e-05
1324,2.068048009354148e-05
1325,0.0007292146187676951
1326,2.630441689966906e-05
1327,4.952948607446878e-06
1328,0.5948875316114685
1329,0.0019451667976070387
1330,7.154172953856882e-07
1331,1.5451978644300608e-06
1332,0.0018504757289673627
1333,0.005967198628272583
1334,0.0006319120801258506
1335,0.0060420309767621715
1336,8.831750056133508e-07
1337,6.827814533153732e-06
1338,9.689272488922809e-05
1339,0.00011305568144885941
1340,0.00010884596509871177
1341,1.9640907520114946e-05
1342,3.818865683012171e-05
1343,5.385608171948231e-06
1344,1.481734212182412e-06
1345,0.004029084976115054
1346,3.1693488472966175e-06
1347,0.0020332869289326153
1348,9.981933667994827e-05
1349,0.0025208602961691515
1350,0.00012805094638043623
1351,6.254464645611768e-05
1352,0.002253447598656811
1353,0.000495062751242017
1354,0.006467823464371078
1355,0.005619912467707004
1356,0.0014947549218693775
1357,0.00012051315170447358
1358,0.004766613271871648
1359,0.0010118203562771164
1360,6.383740380147147e-06
1361,0.06925350923219095
1362,9.458885227571525e-05
1363,0.00044073947732993377
1364,0.0038762093221004217
1365,0.0008963494250822267
1366,7.779579311499891e-05
1367,0.006585921688722398
1368,0.0002602714963206377
1369,0.0014671079458741844
1370,0.0025527665878382734
1371,0.1398509556272557
1372,0.000233504345216945
1373,2.919067683090057e-05
1374,0.0006855991546811518
1375,0.000814190771903705
1376,1.741852016058717e-05
1377,2.211487123505064e-05
1378,0.003041121834352136
1379,0.0008582862467621778
1380,1.5478376832310337e-05
1381,0.0012399917563923107
1382,2.611741699090634e-05
1383,0.0002499528236341829
1384,1.4949630877580574e-05
1385,2.01723446384499e-05
1386,3.929137951504516e-05
1387,3.5937941953366305e-05
1388,2.1498804014919795e-06
1389,0.0014005275416101347
1390,0.00037113152739487654
1391,6.590638589284328e-05
1392,0.006504799164826991
1393,0.002292259428032433
1394,0.0012089787788981613
1395,1.1096908807073239e-06
1396,0.957419573535063
1397,3.2353422697254586e-05
1398,0.0247031573773166
1399,1.696063679758299e-05
1400,0.0001444591646951566
1401,0.0010974778696290009
1402,0.00023592462283289088
1403,0.0005922229787419517
1404,0.0001198321178850521
1405,6.078537619107909e-07
1406,0.0011989163698724078
1407,3.107556790212021e-05
1408,4.976040466779757e-06
1409,0.020671664046399203
1410,5.592056259689564e-06
1411,0.00031304695227976924
1412,0.005735339039139619
1413,5.915358327385831e-05
1414,9.501213533360209e-05
1415,7.203095692330125e-06
1416,3.414399831350537e-05
1417,0.007129793469724226
1418,0.00042915355364741555
1419,3.222388512537286e-05
1420,6.497503918462156e-05
1421,5.372822628658219e-06
1422,5.285662312458757e-05
1423,8.36633801877502e-05
1424,0.0028992384033297365
1425,0.0010708521710812687
1426,3.277258208551408e-06
1427,0.0015218981715875342
1428,0.0022473606146047502
1429,5.2127455890497496e-05
1430,0.00039618673936685407
1431,2.482828520479697e-06
1432,5.780701687838944e-05
1433,1.4815258313067643e-05
1434,0.0019451667976070387
1435,2.687433777042977e-05
1436,0.0070003182526062
1437,8.062397942876258e-06
1438,0.0007971831554983107
1439,1.8294306402052039e-06
1440,3.23866259832353e-05
1441,1.1294144390653061e-06
1442,0.001352777713922785
1443,2.8029450694667837e-05
1444,1.893632029232872e-05
1445,8.410069380325724e-06
1446,0.0003561774495636823
1447,4.892329735862008e-06
1448,0.0010030292257745643
1449,0.0008173120981840132
1450,2.5053422065486867e-06
1451,0.0015077028159313098
1452,7.1847680180020405e-06
1453,1.076379179621945e-05
1454,0.00024189432569196267
1455,0.0014974061198150337
1456,2.980263882712654e-06
1457,0.0005238999471676455
1458,0.00010405297503926851
1459,0.0007272406821502572
1460,0.0001600293867966264
1461,0.00455476304298601
1462,2.2077214315367567e-06
1463,0.0010385205392869315
1464,0.00196699244590729
1465,5.674435867223869e-06
1466,0.0029435159627148187
1467,0.001397391450735615
1468,0.004391011565786698
1469,0.3888472230005457
1470,2.3992034828508384e-05
1471,0.0007366961326065664
1472,5.688896355799634e-05
1473,5.344076054538006e-08
1474,1.83780646175969e-06
1475,0.0009214977921890636
1476,0.0028076471371382807
1477,0.0001878523650902523
1478,0.00014552555219494092
1479,1.5479370621916897e-05
1480,8.347310242831674e-05
1481,0.02663849212473536
1482,0.03741814413972188
1483,0.00030389196205481855
1484,0.0011527167351087022
1485,0.0002588101920803059
1486,0.0009887091441762967
1487,7.51599721340018e-06
1488,0.0006663649638961978
1489,0.00033558006468019396
1490,0.9198208509365198
1491,0.002548635316940412
1492,1.2420122254021205e-05
1493,6.996793132533915e-06
1494,0.0048404625113809404
1495,0.00040093202935935604
1496,3.4231193372606154e-05
1497,9.644623951328661e-07
1498,0.0003385248695934999
1499,0.0018220238944464916
1500,0.07260443409124061
1501,0.004027135104613969
1502,3.3516998510393023e-05
1503,0.00903380980895763
1504,0.024718572899237148
1505,0.008538101378714882
1506,0.0009877031625179528
1507,3.411829144730573e-08
1508,2.942339054886583e-06
1509,7.6087352141136605e-06
1510,6.825412028163903e-06
1511,8.611450883072576e-05
1512,0.0016590220367689223
1513,9.987882321098704e-05
1514,0.00020019594066985203
1515,0.0007184328661323917
1516,0.0008579918288280384
1517,5.2874262221808146e-05
1518,4.75589316833586e-05
1519,2.557812167531992e-05
1520,4.641933442734195e-06
1521,5.144169367185892e-06
1522,2.3705230887137047e-05
1523,0.0005789344741616398
1524,0.0011594009242608583
1525,0.01487951268749804
1526,6.086908287801863e-05
1527,0.00018227062261868182
1528,0.00042221986007457763
1529,0.0026891442374657342
1530,0.00016332061830382966
1531,6.238858605753643e-05
1532,0.0001655038913566615
1533,2.4250858061566135e-07
1534,0.0015165080746540342
1535,0.0004315828527054839
1536,2.4936763793197968e-06
1537,0.002090400624240031
1538,8.03179588370428e-06
1539,0.01991344348999141
1540,6.35309137886326e-06
1541,3.2999841902912106e-06
1542,3.242042007115962e-06
1543,2.1719514932822514e-05
1544,0.0049040538659292695
1545,3.3152354061341115e-05
1546,1.6297190593806267e-05
1547,2.469424510015779e-05
1548,0.0032470034734333538
1549,2.1560006818810396e-06
1550,0.0006141147155518469
1551,2.965223189385992e-06
1552,0.03410194415425513
1553,1.3549284643659947e-06
1554,1.9068547640842177e-05
1555,0.0019199244242079745
1556,5.536959948058227e-06
1557,0.00029455031319276456
1558,5.505390565835172e-06
1559,0.13630764360175066
1560,0.0017101226255457843
1561,2.3623285351672942e-05
1562,4.1433409699997724e-05
1563,0.0029900588986356276
1564,4.5416442219347375e-07
1565,0.014215577325156223
1566,0.00015119639656738918
1567,5.1221012443083305e-06
1568,2.4853032777820093e-06
1569,0.00024276698761638283
1570,0.05059999044041692
1571,0.0002057136135982263
1572,2.522391519369134e-06
1573,1.2815062027445861e-05
1574,7.72336006736046e-05
1575,0.003188711099165868
1576,9.857880402143944e-05
1577,0.0013503891449696507
1578,0.0018135027197071182
1579,2.614040074854347e-05
1580,0.0012153192682501897
1581,9.22390026303037e-06
1582,1.0152600263289477e-05
1583,0.01348352832449011
1584,0.00034909570753027455
1585,0.00034904421226952635
1586,5.48296543552898e-07
1587,0.0005434793755296982
1588,8.117993216322083e-05
1589,0.006984182146435065
1590,0.0014373228803468197
1591,6.357058595138711e-06
1592,0.05538443600693862
1593,6.316715088559188e-06
1594,0.0005692418792731092
1595,2.2169763173067545e-05
1596,0.00048246091077565605
1597,1.1457308900014168e-05
1598,0.003650942342973484
1599,2.8690194449418652e-05
1600,2.8175972580461602e-05
1601,0.00010448912097907293
1602,1.0101232205814564e-05
1603,4.789628273787572e-05
1604,0.0002149938001421371
1605,3.8505106236074045e-08
1606,0.0018847449436479498
1607,0.0006038134666622594
1608,2.009751606365789e-06
1609,5.615042450885484e-06
1610,0.0023504195312407244
1611,0.0011250119297396904
1612,1.9332461519202697e-05
1613,0.0009107415898537405
1614,0.00042687912742626807
1615,0.00011624524221282904
1616,0.00024353227870314246
1617,2.1904085327716663e-05
1618,1.1948965967544463e-05
1619,0.04576336207273819
1620,0.0011658401995610272
1621,1.0300808188260908e-05
1622,0.1214494350663267
1623,0.0012980498868542518
1624,2.627659290601461e-05
1625,0.003963033817925015
1626,1.4243364638860929e-05
1627,8.43515377686684e-06
1628,0.00017261946696215243
1629,0.00025139522298976463
1630,0.00010493298369984932
1631,1.875505565552024e-05
1632,0.0002299591119053776
1633,0.002693688433366949
1634,0.00023069781085744505
1635,0.0008927663611965132
1636,5.093256401547211e-05
1637,0.001841287331817917
1638,1.159078141008788e-05
1639,4.585204350865281e-05
1640,2.3935395592018366e-06
1641,0.000919834392096212
1642,0.022582107887045955
1643,1.4485054829637418e-06
1644,0.00010466176699066997
1645,6.667893429691653e-05
1646,0.005736170355439716
1647,3.274940908268447e-05
1648,3.5215104634053553e-06
1649,7.395464666718442e-05
1650,0.002938474247194756
1651,0.002142370015817426
1652,5.3963319834233586e-05
1653,0.00017001707753762233
1654,0.00015374100268301968
1655,0.001233030603292965
1656,3.523019810223896e-06
1657,4.112456534524416e-05
1658,1.3480015921791124e-06
1659,0.0005399205511702324
1660,1.6172935335875645e-07
1661,0.00036243330748257977
1662,0.0031595555303607654
1663,0.007529578216887206
1664,0.033370805729166626
1665,3.390607474358913e-05
1666,9.290257004050915e-05
1667,0.0016591049128159285
1668,0.0009832061436847095
1669,1.5468532758432024e-05
1670,0.002871220917473337
1671,1.554131739377669e-05
1672,0.03355912855068824
1673,7.719787235180944e-06
1674,0.011247058233422282
1675,2.8417554593609474e-08
1676,0.0002849458349740355
1677,1.6172935335875645e-07
1678,0.0007405421580370319
1679,0.014454304138631522
1680,0.00047991682487567253
1681,0.00039618673936685407
1682,2.0009480557140083e-07
1683,0.022325661449141443
1684,0.011062951336428681
1685,6.495645825858399e-05
1686,0.0008843870315368638
1687,0.027102770978597472
1688,3.395682473409369e-05
1689,0.0006987346481344426
1690,0.012781793210686274
1691,1.998898110830269e-07
1692,0.0006023671322606266
1693,0.00015456959468709402
1694,0.0003115920330565336
1695,0.00023165002407178072
1696,0.015258431081999767
1697,0.00037449083238553176
1698,0.00034524049558377174
1699,0.15845568095203888
1700,0.003081970631196818
1701,0.0005323009206187865
1702,0.0024479709605088116
1703,0.000302388749165671
1704,2.0153104046363965e-07
1705,0.5124346330611048
1706,6.320780218772276e-05
1707,5.831371610149699e-05
1708,7.784779966384816e-05
1709,0.00034474321848867106
