session_id,target
1114,0.0005585531926008814
1115,5.872047224367087e-06
1116,0.00022545855536010818
1117,1.5726292896001277e-05
1118,6.6308366495212806e-06
1119,1.6511360167119183e-05
1120,5.734220298315253e-06
1121,5.804702038295743e-06
1122,0.0008424876999177453
1123,5.059795710641914e-05
1124,0.0003207035150582557
1125,1.0570892264393493e-05
1126,0.0004853861271199745
1127,1.5108873322679618e-05
1128,0.00034488705740999065
1129,0.0002221908602633393
1130,7.636530432722742e-06
1131,2.415552304186704e-05
1132,0.0176855309899648
1133,0.0008481583220780849
1134,1.8335406450025767e-06
1135,0.0008254719890524086
1136,0.0003904192318755699
1137,9.489075622723138e-06
1138,0.012291180397690733
1139,0.0006139232985835155
1140,5.8696491995722495e-06
1141,0.007108561755659779
1142,0.0008857578370211215
1143,1.5917310366116376e-05
1144,2.106084226060697e-05
1145,0.0005242485492466418
1146,4.786200139096244e-06
1147,0.02254497721778298
1148,1.1032877817986054e-05
1149,0.0017325391198031934
1150,1.7805003756714964e-05
1151,0.000364171588283844
1152,7.106888291102362e-05
1153,1.25719278541335e-05
1154,9.834652258907481e-05
1155,0.00037943737443164405
1156,8.752577088961187e-05
1157,0.10676083247999264
1158,0.001211751747673338
1159,5.155112159254529e-06
1160,0.0011269097608406246
1161,0.00011903808258626342
1162,2.676432542054911e-06
1163,2.0681957427979943e-05
1164,0.0003446407284561124
1165,0.00018672724608196134
1166,0.04458460537151316
1167,0.0009335553785895276
1168,0.00025934417987563257
1169,0.0012182297581541449
1170,4.75798432985425e-06
1171,0.007555961319148368
1172,0.0009066906134105169
1173,2.9107870214538945e-05
1174,1.8515242398316861e-06
1175,0.004643615191375252
1176,0.00012213253124855855
1177,2.4144193485686136e-06
1178,7.60913171768561e-05
1179,0.0011714021454357862
1180,6.993279910965454e-06
1181,8.613332339459403e-05
1182,0.0003532570182577652
1183,0.00415778461121934
1184,0.00021364977381390849
1185,5.010471524137789e-07
1186,0.003121695509937775
1187,1.1055770483389834e-05
1188,3.590483487039396e-05
1189,1.5982764524061728e-06
1190,1.3765133175133806e-05
1191,9.673374928224803e-06
1192,2.2852052457785796e-06
1193,1.0133334565314264e-05
1194,0.0005475700210444674
1195,1.453819961547194e-05
1196,5.386042890557835e-05
1197,0.001015953665031562
1198,0.000602481417821408
1199,2.65551107020907e-05
1200,0.045341205624038976
1201,1.3658765366318262e-06
1202,0.0005689588859734456
1203,0.00012652973940960517
1204,0.010459105780270993
1205,5.6573768063967275e-06
1206,0.0003083458245686275
1207,1.4848571599735234e-06
1208,0.0008267324527926875
1209,3.70034739310485e-05
1210,0.00304140490235436
1211,1.3617872716121682e-06
1212,0.0001430899256963362
1213,8.722193373285133e-06
1214,0.0006184286275678694
1215,7.255494559418989e-07
1216,1.1834745996268777e-05
1217,5.831491966559365e-06
1218,1.739863948836032e-06
1219,0.0011284860763982629
1220,0.00017908423589036687
1221,1.0083808518865365e-06
1222,2.7778045909966798e-06
1223,1.895553893683211e-06
1224,0.002911359294085591
1225,9.602144431711237e-06
1226,2.8426747615750017e-05
1227,5.7897959121222595e-06
1228,1.1812844844755535e-05
1229,0.00012526964100986157
1230,5.97380238908551e-05
1231,0.0012223671362915935
1232,0.0013122226423371607
1233,4.438825779865377e-05
1234,0.00013978246042298806
1235,0.0005555224147471433
1236,0.00015383137070600333
1237,4.138958136377901e-05
1238,2.5015773298024536e-05
1239,0.0001689182354091627
1240,1.6319714139468991e-06
1241,0.007772330286849419
1242,0.0012268760484955316
1243,0.0003299253971624489
1244,4.1237819509010835e-05
1245,2.2570908261645963e-05
1246,9.212731402224663e-06
1247,0.0014529992908148086
1248,5.198038442804833e-06
1249,0.00011796471861997075
1250,0.0002453232747750651
1251,7.078794225832844e-06
1252,0.0012536634009779044
1253,0.000694240673344645
1254,0.00026907378119708195
1255,6.9491327919378045e-06
1256,1.139901665608257e-06
1257,2.022207203293375e-05
1258,0.0012307055884872662
1259,0.000961838773644005
1260,0.0019687525120936473
1261,0.00012885853709348035
1262,0.0005093350085435697
1263,0.0010042877259090535
1264,0.00025297042369278223
1265,0.0006066707500236229
1266,3.847470649347738e-05
1267,2.5875453934333688e-06
1268,7.912874779957631e-08
1269,0.00028562457163183795
1270,0.00024737579837516257
1271,8.730505224767517e-06
1272,7.822275034715997e-06
1273,2.8925226629112085e-05
1274,6.630698624643756e-05
1275,1.3770904976459763e-05
1276,9.54723489959038e-05
1277,1.7259598282344795e-06
1278,0.0012186386745642627
1279,1.3575967837422316e-05
1280,1.6557160758698902e-06
1281,0.00011952603305755381
1282,0.00021976203958898164
1283,7.080025502609781e-05
1284,0.00012545248721340825
1285,2.0737371016478895e-06
1286,3.219052588501584e-05
1287,0.0003018989549941394
1288,9.644406763311624e-05
1289,0.0011906258294411666
1290,2.628368092499247e-06
1291,0.005869649155654778
1292,0.0026755114436952505
1293,1.864677693327515e-05
1294,5.064750901146856e-05
1295,0.0005550333791364694
1296,1.1827366464832756e-06
1297,0.9346347297311473
1298,7.988502183685971e-05
1299,5.12012582658935e-06
1300,0.0013930080319919601
1301,0.0005749776307071785
1302,5.374664972686771e-06
1303,0.0012541830123227935
1304,3.553430861980281e-05
1305,1.3126871223952926e-05
1306,0.006387553580921166
1307,9.712140964648929e-05
1308,0.0011501545759532942
1309,1.8531434120429029e-06
1310,0.002500590936519966
1311,0.001020667464158544
1312,0.0035280447455164946
1313,0.0010021494067461317
1314,3.588081222398513e-06
1315,0.00019847593338426467
1316,0.00011234110321996682
1317,0.0012553635807136501
1318,0.0003173123041996888
1319,1.1565536883446084e-05
1320,0.00035005644023667997
1321,0.0012368472578669451
1322,0.0004375140548796208
1323,1.6711583965812565e-05
1324,1.1642583249938416e-05
1325,0.0004926332714630825
1326,1.1148224806900885e-05
1327,2.3870434751299586e-06
1328,0.4777619159538059
1329,0.001143244363888527
1330,3.294117881137576e-07
1331,6.612992102163182e-07
1332,0.0008754571475366014
1333,0.0038620106031962962
1334,0.0003451907920297819
1335,0.005121270393735799
1336,5.750769327419223e-07
1337,4.823982447631324e-06
1338,6.0200891419412494e-05
1339,0.00010075646887769011
1340,5.640408551252894e-05
1341,1.0838462011625843e-05
1342,1.9327569597449265e-05
1343,3.922319126888402e-06
1344,1.1714768269653632e-06
1345,0.002080041274630149
1346,2.5466403026433933e-06
1347,0.001211424146669211
1348,5.940387437582703e-05
1349,0.001469741705252934
1350,8.563058795112118e-05
1351,3.935984639716328e-05
1352,0.001329931888982427
1353,0.00038155218032712434
1354,0.0040097505903394365
1355,0.0032143347569291453
1356,0.0007941598790314506
1357,6.144519450800368e-05
1358,0.002558966898912242
1359,0.0004137674726312635
1360,4.186297981999468e-06
1361,0.03373020496488129
1362,5.294058758390789e-05
1363,0.0002988123136552626
1364,0.0028838642565648218
1365,0.000609818543190171
1366,3.6866331423186166e-05
1367,0.005007426733804301
1368,0.00013316225322757726
1369,0.001025238257526163
1370,0.001898063298997461
1371,0.06752297530590935
1372,0.0001590078451039277
1373,1.546649310278175e-05
1374,0.0005134467366394736
1375,0.0005518999650328685
1376,9.722035915406573e-06
1377,1.3880770086859589e-05
1378,0.0018644662278599967
1379,0.0005694604444639388
1380,1.1189612514891435e-05
1381,0.0009349061778323325
1382,1.329440577000994e-05
1383,0.00022390320365629727
1384,6.004314096160236e-06
1385,1.1747218083839722e-05
1386,2.4295959903508978e-05
1387,2.127853638435462e-05
1388,1.1618450541216337e-06
1389,0.0009883070760184328
1390,0.00019865964157361954
1391,4.30065767128694e-05
1392,0.004345991134033456
1393,0.0014865931170369826
1394,0.0007352858361836348
1395,5.397938765294416e-07
1396,0.9521882243483066
1397,1.559751761547748e-05
1398,0.014424741089132843
1399,1.018058494822361e-05
1400,0.00012232208316888062
1401,0.0006945644066867901
1402,0.00017197076543208414
1403,0.0003100607152574068
1404,8.3074140125815e-05
1405,3.302361820767858e-07
1406,0.000690871617349017
1407,1.8276643788435203e-05
1408,3.1595999753142266e-06
1409,0.008682491338729021
1410,3.1888015157260804e-06
1411,0.00026915060231332536
1412,0.004227357984976733
1413,4.0069787217139835e-05
1414,5.37175754879079e-05
1415,5.272262415261793e-06
1416,1.999508356838076e-05
1417,0.0038731218445068353
1418,0.0002270811814576208
1419,1.910446912203035e-05
1420,3.757851453400642e-05
1421,4.0663453466952526e-06
1422,2.7926628871785643e-05
1423,4.9672639988701074e-05
1424,0.0015100419469098562
1425,0.0006716032970361437
1426,2.5193886655225006e-06
1427,0.0009454707221873387
1428,0.0010886775839153505
1429,2.1774630818367928e-05
1430,0.0003216076437991386
1431,1.9699500523412233e-06
1432,3.62155304331626e-05
1433,6.5531856833818425e-06
1434,0.001143244363888527
1435,1.4179160224227907e-05
1436,0.003649405415134149
1437,5.495049181699165e-06
1438,0.0004961705269798483
1439,1.3780753290141823e-06
1440,1.860015343916601e-05
1441,6.448969062045685e-07
1442,0.0009276040495398851
1443,1.548010522626381e-05
1444,1.142261632143976e-05
1445,5.7298905589117825e-06
1446,0.0001962678861924722
1447,3.4262686057371555e-06
1448,0.00046838492254723497
1449,0.0004916988797263301
1450,2.0192219426785554e-06
1451,0.0012206402007025293
1452,4.583856646117875e-06
1453,5.008104166209254e-06
1454,0.00013173042876467992
1455,0.0009313486297977451
1456,2.136702147375187e-06
1457,0.0003611309492465685
1458,5.420161207031004e-05
1459,0.000501707232522431
1460,0.00010345789140885534
1461,0.0022841377277522655
1462,1.8489659148841444e-06
1463,0.0008034732809271573
1464,0.0011528681181048653
1465,4.089278544622836e-06
1466,0.0017769360169558048
1467,0.0009895136853372841
1468,0.002494639322968067
1469,0.28071641947206183
1470,1.3951729057539722e-05
1471,0.0005212411000657379
1472,2.756718568029086e-05
1473,2.1719123584416103e-08
1474,1.5198935315859772e-06
1475,0.0006226213370705748
1476,0.0014683841200726381
1477,0.0001458942582419069
1478,6.767470577025584e-05
1479,7.435399707354882e-06
1480,3.423420997360632e-05
1481,0.011222323064764506
1482,0.01971908542303054
1483,0.00020800439557757726
1484,0.0006724941865877157
1485,0.00016026558707457974
1486,0.0006564207866326621
1487,5.61533116368238e-06
1488,0.0004230011767083325
1489,0.00026673585415985866
1490,0.9221934642808354
1491,0.001548671809832222
1492,5.786619910406518e-06
1493,5.068783184988529e-06
1494,0.0017449914881378197
1495,0.0002723854359657086
1496,1.94280781460736e-05
1497,5.33294854032838e-07
1498,0.00018942768808824452
1499,0.0011862089076821699
1500,0.06011351496917243
1501,0.002572785366479304
1502,2.226849949659928e-05
1503,0.007043402299040746
1504,0.013246683170089374
1505,0.004901319075371755
1506,0.0003755590257555261
1507,1.2683422472207419e-08
1508,1.467486181855501e-06
1509,5.2454748167915245e-06
1510,4.5243850663133066e-06
1511,3.987436747195363e-05
1512,0.0010149747376357776
1513,5.6751728181098135e-05
1514,0.00011920168391929591
1515,0.0004360800480551135
1516,0.0005047772248669583
1517,3.2739037326705514e-05
1518,2.6642120110727442e-05
1519,1.544016032136446e-05
1520,2.2483188538054176e-06
1521,4.506070146852714e-06
1522,1.29819252006311e-05
1523,0.00038420178194057254
1524,0.0007169682110007556
1525,0.006081262885121236
1526,3.513205701573004e-05
1527,0.00013649280133022488
1528,0.0003433312238240135
1529,0.0012815750338479033
1530,0.00012289241485539425
1531,3.113513264728482e-05
1532,8.503357436071849e-05
1533,1.0610957126430385e-07
1534,0.0010396888889887344
1535,0.0003771988045296256
1536,1.983999718348365e-06
1537,0.0011801256162854387
1538,4.07663220820439e-06
1539,0.011488173097902872
1540,3.083478577758173e-06
1541,2.2565001017564684e-06
1542,1.8674730603581253e-06
1543,1.1286526443177884e-05
1544,0.003353248675977799
1545,1.7916761994225065e-05
1546,9.05246222420084e-06
1547,1.1995923349554583e-05
1548,0.0018696719340500487
1549,1.2653793285509483e-06
1550,0.00034459998368968153
1551,1.7354032637600653e-06
1552,0.018594615681564376
1553,1.0668994186164006e-06
1554,1.0686693757604127e-05
1555,0.0011513191714991016
1556,4.183453943088245e-06
1557,0.00019028664407123833
1558,2.7167334854715682e-06
1559,0.09545212958702241
1560,0.0011624265647058206
1561,1.1020677918300014e-05
1562,2.1992132701122337e-05
1563,0.0015333155634454226
1564,2.3983787155435364e-07
1565,0.008834098872679155
1566,0.00010512108819732015
1567,3.073707057088644e-06
1568,1.955419760259559e-06
1569,0.00020792933088443303
1570,0.04302546880421614
1571,8.711332450682036e-05
1572,2.029528267974957e-06
1573,8.259527668849907e-06
1574,3.3919752933531744e-05
1575,0.0018778393043018015
1576,8.092370634866852e-05
1577,0.0009156567561333607
1578,0.0011238566860610026
1579,1.3604400523343507e-05
1580,0.0007670444987899099
1581,5.3459140915551584e-06
1582,6.1946750672016265e-06
1583,0.010720508645361414
1584,0.0001803837054981787
1585,0.00020189460646676596
1586,2.4176525850992196e-07
1587,0.00026313526884936276
1588,6.844565571509267e-05
1589,0.0047928497417315235
1590,0.0007815707075934786
1591,3.4889166041985075e-06
1592,0.03784478339144084
1593,3.3332710760006226e-06
1594,0.0002841786025591457
1595,1.138358950246503e-05
1596,0.00025899697743058287
1597,6.4475401526483136e-06
1598,0.0016789331813559301
1599,1.7409052408369693e-05
1600,1.395403654344322e-05
1601,5.79094773192352e-05
1602,4.741251440320057e-06
1603,3.3663236477112034e-05
1604,0.0001414696584612219
1605,1.4925874152660054e-08
1606,0.0011453387413836108
1607,0.00040919293298870133
1608,1.6211499056413015e-06
1609,3.3376530387452966e-06
1610,0.001926531505251844
1611,0.0007703210776085916
1612,1.108304306783075e-05
1613,0.0004568143812453742
1614,0.0001851620240334045
1615,5.670748876621838e-05
1616,0.0002034432007243454
1617,1.3388581313369872e-05
1618,8.052811823455015e-06
1619,0.03136906308763989
1620,0.00047045295945552436
1621,6.9491327919378045e-06
1622,0.08981769898951238
1623,0.0007099719759484942
1624,1.667496144839069e-05
1625,0.0034797948840343796
1626,7.629233609025126e-06
1627,5.944148297993627e-06
1628,0.00012735350544765606
1629,0.00018498980685827902
1630,8.124059226059591e-05
1631,8.484915506556455e-06
1632,0.0001493223757952092
1633,0.0022655999531721476
1634,0.00010969878491086767
1635,0.0006198644231397734
1636,2.973076852850644e-05
1637,0.0010998695158696635
1638,7.4395503758291775e-06
1639,2.6396826381598157e-05
1640,1.923889464168853e-06
1641,0.0005440720922118475
1642,0.014969042913580923
1643,1.2165847376124628e-06
1644,4.5465070364319195e-05
1645,3.958948089060623e-05
1646,0.004008380383430666
1647,1.9139508593561838e-05
1648,2.192357428620077e-06
1649,4.1289672132927945e-05
1650,0.0015215495210819253
1651,0.0013124935128682512
1652,3.230299148310426e-05
1653,0.00012027206002073105
1654,9.823087470386594e-05
1655,0.0007762215482793218
1656,2.51717628562977e-06
1657,2.40578317246006e-05
1658,1.113438365687676e-06
1659,0.0003992766826464067
1660,7.79711847064221e-08
1661,0.0002389617598836142
1662,0.001955366030166409
1663,0.003955366586705636
1664,0.018158473631570776
1665,1.681290938336536e-05
1666,5.794936687610782e-05
1667,0.0009319143039467815
1668,0.0005579215325158922
1669,9.286600259221228e-06
1670,0.001477875415790896
1671,8.367319376008444e-06
1672,0.017257091878652233
1673,3.5034205882385566e-06
1674,0.008516961031369882
1675,1.1796887702083958e-08
1676,0.00010789778513131183
1677,7.43213626161116e-08
1678,0.0005160242608164802
1679,0.011712553075380048
1680,0.0002838648295537306
1681,0.00029573435440210247
1682,8.028717516026077e-08
1683,0.012258087695965926
1684,0.005473085055346788
1685,3.310152543668461e-05
1686,0.0006186624925662932
1687,0.020883277458994473
1688,1.7757061438131986e-05
1689,0.00042686164589531353
1690,0.007138855675820395
1691,7.554473681485718e-08
1692,0.0004628799769570648
1693,8.549061214632629e-05
1694,0.00015706080891375414
1695,0.00015572081819059628
1696,0.007126245922816509
1697,0.000205329854548841
1698,0.0002760127673389783
1699,0.08380395344673892
1700,0.0015999871667603637
1701,0.00044891043349967036
1702,0.001437186042228558
1703,0.00020394864946893804
1704,9.107873998488077e-08
