session_id,target
1115,6.180018605362771e-06
1116,0.00023629025095122226
1117,1.6914391987546112e-05
1118,7.472613565940795e-06
1119,1.7488260719783754e-05
1120,6.330704223570999e-06
1121,6.4087491350267165e-06
1122,0.0008725760888046482
1123,5.5971571885862725e-05
1124,0.00035732724079226975
1125,1.1719815249689179e-05
1126,0.0004969025676890538
1127,1.6785318575435955e-05
1128,0.00034593807427217316
1129,0.00023410629152862815
1130,8.282457282162978e-06
1131,2.5874288103161956e-05
1132,0.018025847278658684
1133,0.0008971214699757852
1134,2.025903682688586e-06
1135,0.0008751286240883021
1136,0.0004356494283106712
1137,1.014506011696002e-05
1138,0.012923251806527534
1139,0.0006435238836214556
1140,6.481502814698211e-06
1141,0.007658517691591562
1142,0.0009053509252256345
1143,1.6464610275891637e-05
1144,2.2118445463227748e-05
1145,0.0005403996354198847
1146,4.915779599162656e-06
1147,0.02359902368537925
1148,1.2395294725002339e-05
1149,0.0018672091287594594
1150,1.9519276107673275e-05
1151,0.0004043804755382551
1152,7.325954201027031e-05
1153,1.4093895449375384e-05
1154,0.00010185837812532765
1155,0.0003847652454760437
1156,8.988473178533728e-05
1157,0.11385259457259599
1158,0.0012724902059899682
1159,5.34205966251963e-06
1160,0.0011537458158687266
1161,0.00012227804017717875
1162,2.8797240581479343e-06
1163,2.297078885402567e-05
1164,0.0003515347506918989
1165,0.00019707351498689203
1166,0.0450430678935915
1167,0.0009506778620195456
1168,0.0002662372010897494
1169,0.0013224394248373293
1170,5.310172778854502e-06
1171,0.008239126240583856
1172,0.000940023663016948
1173,3.119771397712953e-05
1174,1.965682029723736e-06
1175,0.0047250968714732285
1176,0.00013577847242115124
1177,2.4847201509968224e-06
1178,7.818839192934639e-05
1179,0.0013060091009961556
1180,7.256029494562101e-06
1181,9.524340239309917e-05
1182,0.0003773120618801309
1183,0.004252055438310918
1184,0.00023760139426788282
1185,5.535560514064139e-07
1186,0.0032655814474453013
1187,1.1831297501718841e-05
1188,3.749507977706068e-05
1189,1.683741613649717e-06
1190,1.4237894825449818e-05
1191,1.0811642551851149e-05
1192,2.4250830945025325e-06
1193,1.1354720117431685e-05
1194,0.0005633955271884428
1195,1.6168991220401533e-05
1196,5.549727853429748e-05
1197,0.001043594447660188
1198,0.0006171380733511513
1199,2.7330201548739708e-05
1200,0.049285445934808485
1201,1.4593314264130916e-06
1202,0.0006359311456470665
1203,0.0001323398329661577
1204,0.0115894618473534
1205,5.813604554383782e-06
1206,0.00034154171536763915
1207,1.597366548549286e-06
1208,0.0008373314673220785
1209,3.797944109731245e-05
1210,0.0031314427676880554
1211,1.410816873968222e-06
1212,0.0001529296300721161
1213,9.869309616163203e-06
1214,0.000637156502236386
1215,7.501881089599038e-07
1216,1.2170361328187896e-05
1217,6.195393020122937e-06
1218,1.919716176110022e-06
1219,0.0011578129479682825
1220,0.00019790430791061491
1221,1.0983162035935166e-06
1222,2.947450395645076e-06
1223,2.094138210341417e-06
1224,0.00312342981403469
1225,1.0732360634027884e-05
1226,2.930227101526894e-05
1227,6.391808880150752e-06
1228,1.2479513787234946e-05
1229,0.00013093242145596835
1230,6.226906978936471e-05
1231,0.0013000061578187546
1232,0.0014467022869886126
1233,4.6647471821083846e-05
1234,0.00014715009393183716
1235,0.0006160434580814228
1236,0.00016815585781145473
1237,4.360327745254405e-05
1238,2.5857138459469255e-05
1239,0.00018692222643922304
1240,1.7388326845054156e-06
1241,0.008519861453543385
1242,0.0012883054736546348
1243,0.0003366827107065866
1244,4.6089492036263626e-05
1245,2.3321496446098473e-05
1246,9.87204021898907e-06
1247,0.0015309807419123514
1248,5.352660073668918e-06
1249,0.0001279158234300033
1250,0.00024940783869434677
1251,7.260245662329562e-06
1252,0.0013003474177422588
1253,0.0007820367205872964
1254,0.0003015743330101632
1255,7.18843903481067e-06
1256,1.1806097008716727e-06
1257,2.112537819070584e-05
1258,0.0012936927594718228
1259,0.0010733234716056507
1260,0.0020228815527237585
1261,0.00013469717918490837
1262,0.0005218908425608983
1263,0.0010570823653087967
1264,0.00025790342137461757
1265,0.0006734643434728858
1266,3.9728695329520785e-05
1267,2.8825640971009975e-06
1268,8.234929129726729e-08
1269,0.0003009794023860174
1270,0.0002632659633691533
1271,9.752418751206535e-06
1272,8.746256213476176e-06
1273,2.9847620877301222e-05
1274,6.769902832618144e-05
1275,1.4718679779266482e-05
1276,0.00010626071642649144
1277,1.7997050717256914e-06
1278,0.001271064581651029
1279,1.4397202918075207e-05
1280,1.7562974374480397e-06
1281,0.00013232387776748335
1282,0.0002342555820320909
1283,7.226005931591038e-05
1284,0.00014018405394804963
1285,2.309374119457568e-06
1286,3.507584434114195e-05
1287,0.00033561723210442267
1288,0.00010525657451617673
1289,0.0013274945672011459
1290,2.871429512698398e-06
1291,0.006386305084082409
1292,0.002845037810213549
1293,1.995694644017091e-05
1294,5.187890660526155e-05
1295,0.0005686520538916752
1296,1.2268961359831415e-06
1297,0.9416766878917949
1298,8.18456249660018e-05
1299,5.743673212969158e-06
1300,0.0015351255917845459
1301,0.0005865250969485713
1302,5.546521460299269e-06
1303,0.0013423196784869565
1304,3.9836139963135716e-05
1305,1.4759961069664136e-05
1306,0.007097844368439142
1307,0.0001034058446330939
1308,0.0012688145487987905
1309,1.993152521971763e-06
1310,0.002589417521586591
1311,0.0010462952709377677
1312,0.0035980689021341524
1313,0.0010814826122151808
1314,3.7403316184720313e-06
1315,0.00020254683261166083
1316,0.00011612263703969053
1317,0.0012864645816290422
1318,0.0003385061093467268
1319,1.270185147185818e-05
1320,0.00036423924597088177
1321,0.001373908418110204
1322,0.0004853081503491617
1323,1.788617436824318e-05
1324,1.2977630348979492e-05
1325,0.0005468732851783592
1326,1.2635074336835785e-05
1327,2.6369912534949106e-06
1328,0.48682239223585333
1329,0.001259603407412587
1330,3.4918518470663514e-07
1331,6.999376730237832e-07
1332,0.000928696086172374
1333,0.003924425535685944
1334,0.0003591649531393879
1335,0.005299857413236343
1336,6.013254661162396e-07
1337,5.187608011874649e-06
1338,6.159286561815203e-05
1339,0.000105412400711077
1340,5.8026263469835165e-05
1341,1.121453564169427e-05
1342,2.1621113749234467e-05
1343,4.328706435450937e-06
1344,1.244082503528105e-06
1345,0.0022275258573416956
1346,2.7095826325337997e-06
1347,0.0013504216472910227
1348,6.549198781659893e-05
1349,0.0015349192658189524
1350,9.222041946571388e-05
1351,4.060927650355582e-05
1352,0.001396338402739168
1353,0.00040362667770327786
1354,0.004148562194835455
1355,0.003408564762194766
1356,0.0008781200978091456
1357,6.905006558235709e-05
1358,0.0028010122446103128
1359,0.00042715207087872306
1360,4.314115016482879e-06
1361,0.03404330019875355
1362,5.641672972088234e-05
1363,0.00032063357223645187
1364,0.0031306553315459656
1365,0.0006769441507639104
1366,4.135261231934787e-05
1367,0.005141081373237558
1368,0.00014675374022991624
1369,0.001047903977860107
1370,0.001952935868391779
1371,0.07043348773910192
1372,0.0001738732350282038
1373,1.735317516112385e-05
1374,0.0005234461525581796
1375,0.0005678322603456323
1376,1.0773008226986926e-05
1377,1.4287785009896158e-05
1378,0.0019126502185767193
1379,0.0005834333309045534
1380,1.1488657589421769e-05
1381,0.0009611765647819521
1382,1.3946666580261227e-05
1383,0.00022743123028622653
1384,6.13975727466566e-06
1385,1.2087286310277901e-05
1386,2.4964585070323217e-05
1387,2.362756836701663e-05
1388,1.231513088747207e-06
1389,0.0010215874414913173
1390,0.00022105915118666268
1391,4.420879150372716e-05
1392,0.0047969473523848455
1393,0.00163112105249926
1394,0.0008083520318039895
1395,5.620035866308626e-07
1396,0.9577602492520113
1397,1.6260899262670856e-05
1398,0.016053424097782848
1399,1.053349366706948e-05
1400,0.00013249359559115877
1401,0.0007552757036045026
1402,0.00017694671250939814
1403,0.0003519274829735318
1404,8.553516710911916e-05
1405,3.743560142907823e-07
1406,0.0007684878275409574
1407,1.8872729194695567e-05
1408,3.2378790908203778e-06
1409,0.009500556928830006
1410,3.5725428412231847e-06
1411,0.00027389698844276496
1412,0.0043990397644683875
1413,4.247922943847844e-05
1414,5.57610118272867e-05
1415,5.547824504305592e-06
1416,2.0827285696922932e-05
1417,0.004177175723327841
1418,0.00025241046111645915
1419,2.1431557804618795e-05
1420,3.878277159250079e-05
1421,4.328725212857516e-06
1422,3.101272833232944e-05
1423,5.1137734443097764e-05
1424,0.0016576235521326044
1425,0.0006847464622804393
1426,2.8015791182501604e-06
1427,0.0010556806018384474
1428,0.001216222547428795
1429,2.4196446949865407e-05
1430,0.00032743000487366086
1431,2.070055823109763e-06
1432,3.9722771179895696e-05
1433,6.7029062525148665e-06
1434,0.001259603407412587
1435,1.4793135406754095e-05
1436,0.003784082975265821
1437,5.7682386847654e-06
1438,0.0005080774068196166
1439,1.5149398394465768e-06
1440,1.9204699359102725e-05
1441,7.295288284295466e-07
1442,0.0009558791439107275
1443,1.7222533571392228e-05
1444,1.1874932404402853e-05
1445,6.326488124825056e-06
1446,0.00020859425248287376
1447,3.6415249206740806e-06
1448,0.0005211873391934883
1449,0.0005030725386904228
1450,2.12623455971256e-06
1451,0.0012439517448249113
1452,4.858288128627271e-06
1453,5.613213405862165e-06
1454,0.00014233273952480745
1455,0.0009560478986822181
1456,2.26835385983952e-06
1457,0.00036695409368835824
1458,5.572871358474859e-05
1459,0.0005161013582220662
1460,0.00011546405025246742
1461,0.0023116499997073085
1462,1.944675030779972e-06
1463,0.0008192043425458219
1464,0.0012701619030732528
1465,4.513640892255416e-06
1466,0.0019393233818994237
1467,0.001109552618893841
1468,0.002711089642577403
1469,0.29755031663091513
1470,1.45532202198277e-05
1471,0.0005781800517917581
1472,3.0219265185643582e-05
1473,2.39623855528001e-08
1474,1.6011959151886591e-06
1475,0.0006910965450438479
1476,0.0015690652320785765
1477,0.00015987027216010554
1478,7.353361681384065e-05
1479,7.775923390366083e-06
1480,3.8329684163372004e-05
1481,0.011567640562925642
1482,0.02096078018217933
1483,0.00022423277867706555
1484,0.0007422874079435656
1485,0.00016622800967888552
1486,0.0007284531076877825
1487,5.7705737812781495e-06
1488,0.0004433860120085888
1489,0.0002717730488353752
1490,0.9243010892224478
1491,0.001590646375339401
1492,5.92983969555703e-06
1493,5.2442049191058455e-06
1494,0.0019533235765417873
1495,0.00030144461763466303
1496,2.0058389596674878e-05
1497,5.982721073139608e-07
1498,0.00021225614541267213
1499,0.0012740127707545667
1500,0.0619042909754341
1501,0.0028042773196858654
1502,2.4728090264820742e-05
1503,0.007179049034210088
1504,0.013658191889346406
1505,0.005293502013364329
1506,0.00041814939996581826
1507,1.4028683959732882e-08
1508,1.5172081233605309e-06
1509,5.7892878147489625e-06
1510,5.011778091299234e-06
1511,4.3555872623649594e-05
1512,0.0010394775307021864
1513,5.8472436726364564e-05
1514,0.00012262258724531815
1515,0.00048425000206922216
1516,0.0005493385888700319
1517,3.3477543113852216e-05
1518,2.7482015993615922e-05
1519,1.591854480683754e-05
1520,2.5309896083592974e-06
1521,4.748828058635452e-06
1522,1.3557131696048717e-05
1523,0.0003963390551026095
1524,0.0007909695849524944
1525,0.006402293733488512
1526,3.626119265418649e-05
1527,0.000143729712796794
1528,0.0003645285719163842
1529,0.0013837670706515757
1530,0.00013440631185083978
1531,3.3287841760928805e-05
1532,9.601816769246801e-05
1533,1.1677989209543786e-07
1534,0.0011198168874998432
1535,0.0003851866254823989
1536,2.089269809459162e-06
1537,0.0013156937788082177
1538,4.214890882103494e-06
1539,0.011902841994464041
1540,3.212645430091597e-06
1541,2.391808367255631e-06
1542,2.0628664690097824e-06
1543,1.1558039063900344e-05
1544,0.0037292780571898743
1545,1.917994231753928e-05
1546,1.0181756718881849e-05
1547,1.2359449741370013e-05
1548,0.0020889430439803547
1549,1.4023115732628744e-06
1550,0.00038866138859257657
1551,1.9211720245580775e-06
1552,0.020058701506512663
1553,1.1293159204433987e-06
1554,1.1691914637551924e-05
1555,0.0012246281250642066
1556,4.4022505876953545e-06
1557,0.00019495142265819304
1558,2.8587391207688877e-06
1559,0.09689784225767602
1560,0.0012712841193990312
1561,1.1631771559515518e-05
1562,2.466732177511691e-05
1563,0.001694586744552187
1564,2.666764377424691e-07
1565,0.009027944088044223
1566,0.0001086164894236528
1567,3.311623792898327e-06
1568,2.084023018527569e-06
1569,0.00021190000221313595
1570,0.04483607170571774
1571,9.053704918282634e-05
1572,2.13704261651721e-06
1573,9.224407547975716e-06
1574,3.748170694559139e-05
1575,0.0021136092053738948
1576,8.639340797107181e-05
1577,0.0009408502629521415
1578,0.0011805571822423421
1579,1.49841486231112e-05
1580,0.0008039191739987112
1581,5.513096527704778e-06
1582,6.618290877946801e-06
1583,0.010921897480002609
1584,0.00019971900830482723
1585,0.00020799793880017304
1586,2.5446837029048084e-07
1587,0.0002794173911712509
1588,7.526960977587492e-05
1589,0.004902074710374061
1590,0.0007981728552671388
1591,3.743113538233004e-06
1592,0.04070504588573923
1593,3.5229894630063455e-06
1594,0.00030170098217166563
1595,1.1884171662358495e-05
1596,0.0002906579763101696
1597,7.244631667966767e-06
1598,0.0018420229077700148
1599,1.8025009709315814e-05
1600,1.5410099487541015e-05
1601,6.201064693572092e-05
1602,5.398163919326524e-06
1603,3.76595585100899e-05
1604,0.000149696706769454
1605,1.625867602389021e-08
1606,0.0012176034466885443
1607,0.0004190606199279767
1608,1.788688123844633e-06
1609,3.442274641366677e-06
1610,0.0021188766924180196
1611,0.0008348284721198753
1612,1.2181577085687033e-05
1613,0.0004993089479468715
1614,0.0001904422277337575
1615,6.058668982470835e-05
1616,0.0002129556785052019
1617,1.5043633729200137e-05
1618,8.404961660179976e-06
1619,0.03234238713064475
1620,0.0004833779785734012
1621,7.18843903481067e-06
1622,0.09407985752080486
1623,0.0007362373279572576
1624,1.8206638345224202e-05
1625,0.0037515728434535252
1626,8.492815401886739e-06
1627,6.330704223570999e-06
1628,0.0001341903101743627
1629,0.00019044210484922723
1630,9.125069809969246e-05
1631,8.719243248232247e-06
1632,0.00015301706753689855
1633,0.0023993995365507595
1634,0.00011815537491807277
1635,0.00064281102476408
1636,3.332287474343173e-05
1637,0.0011396101364081219
1638,7.932003759030321e-06
1639,2.7322440701038085e-05
1640,2.0262249275277825e-06
1641,0.0005813382165335977
1642,0.01568183934339568
1643,1.285885604649943e-06
1644,4.6647471821083846e-05
1645,4.096934401310646e-05
1646,0.0041388577034370605
1647,1.97625837115536e-05
1648,2.440418056566967e-06
1649,4.2526094457474136e-05
1650,0.001620168934798002
1651,0.0013481964059914575
1652,3.646722395853525e-05
1653,0.0001323146999835307
1654,0.00010969173359727016
1655,0.0007958366069621556
1656,2.616677187850245e-06
1657,2.480667671996416e-05
1658,1.1742511916566015e-06
1659,0.0004272624997814593
1660,8.31542546357717e-08
1661,0.0002635495370228157
1662,0.0020034386167934507
1663,0.004185682422276343
1664,0.018635217296620578
1665,1.7291907479341215e-05
1666,6.479789885690365e-05
1667,0.0009853334706973567
1668,0.0006141345753026827
1669,9.543017850719893e-06
1670,0.0015459412638172017
1671,8.8307680196317e-06
1672,0.01842318149209314
1673,3.568721903494011e-06
1674,0.009369760099342702
1675,1.1857961306963478e-08
1676,0.00011698266441498677
1677,8.31542546357717e-08
1678,0.0005480926245051235
1679,0.011948551557268181
1680,0.00029150164106480226
1681,0.00032743000487366086
1682,8.990645745192196e-08
1683,0.01313947211143507
1684,0.005858674438720564
1685,3.4210220825951206e-05
1686,0.0006350037940555507
1687,0.022043892559868345
1688,1.9938073514080465e-05
1689,0.0004376903567544981
1690,0.007693549523741584
1691,8.232400794607717e-08
1692,0.0004939482748324236
1693,9.214487396891657e-05
1694,0.00016757605186535417
1695,0.00015980392400476403
1696,0.007677481493532147
1697,0.0002217331404857599
1698,0.00030240404013361875
1699,0.08640833451156274
1700,0.001751177125763244
1701,0.0004548695161833564
1702,0.0016045461416083772
1703,0.0002093159855346163
1704,9.261850283905086e-08
1705,0.5676746685324572
