session_id,target
1094,0.0016781104549911188
1095,2.2621639748135464e-06
1096,4.713923180791494e-05
1097,8.951996416288764e-06
1098,5.51509051735894e-05
1099,1.3866579969537416e-05
1100,9.85614893121152e-07
1101,3.6427259102876296e-05
1102,6.717827940984521e-05
1103,5.821010736217025e-07
1104,2.2369512264565807e-05
1105,0.00043369551713452655
1106,1.2891791355376183e-06
1107,0.001305517431597473
1108,3.631606748759677e-06
1109,3.920876957943672e-05
1110,1.3892189242615609e-05
1111,1.0999883934977185e-05
1112,8.380133089893821e-05
1113,8.704364409591653e-07
1114,0.0001399519656469012
1115,1.1667197234204657e-06
1116,5.1605868433314394e-05
1117,2.4500678172347917e-06
1118,1.0646187834252997e-06
1119,3.1589463791415173e-06
1120,1.1874816116418449e-06
1121,1.2020093710453534e-06
1122,0.0002469140583872105
1123,1.3242379593931144e-05
1124,7.645844706926326e-05
1125,1.8506153422233491e-06
1126,0.00011036157204316048
1127,3.8912431374637965e-06
1128,0.00020271051780804074
1129,4.936521822835793e-05
1130,4.056384260136443e-07
1131,4.561848808091678e-06
1132,0.014061833274407722
1133,0.00020715441945838963
1134,3.755972323704629e-07
1135,0.00030083723498957373
1136,0.00011959558576544611
1137,1.6103867159042533e-06
1138,0.005581394118395233
1139,0.0002101402099710928
1140,1.2207991326913447e-06
1141,0.005312861148463741
1142,0.0002641472653728351
1143,2.6460854895951513e-06
1144,1.9069370646942147e-06
1145,0.00013271209994171785
1146,9.458114963302158e-07
1147,0.013027132291392879
1148,7.268001956300226e-07
1149,0.0003533940914076596
1150,3.615760253099138e-06
1151,0.00014126933563696396
1152,2.7634364357231388e-05
1153,2.7830581683383494e-06
1154,1.4285260499445587e-05
1155,6.000159647485875e-05
1156,3.334938791721345e-05
1157,0.0999723782729183
1158,0.0004223340982712323
1159,8.909029183647105e-07
1160,0.00030915599778364166
1161,4.543782179956499e-05
1162,5.140891298329325e-07
1163,1.1507689398392815e-06
1164,0.0001221635103483903
1165,6.298482257644144e-05
1166,0.04370095157922945
1167,0.0003378844847335599
1168,6.0044872221014405e-05
1169,0.0004662294115467153
1170,9.527570191105712e-07
1171,0.0045865105453284675
1172,0.0002718852437014095
1173,5.475817629497999e-06
1174,3.351982508548814e-07
1175,0.001596583503417519
1176,2.3549475035333265e-05
1177,2.6491121237590095e-07
1178,4.1977824347232994e-05
1179,0.00043051084573525255
1180,9.678307191577982e-07
1181,2.0179064404190142e-05
1182,6.451916549476122e-05
1183,0.0018123143820745142
1184,5.593413850730436e-05
1185,3.834800718317272e-08
1186,0.0015361245191585864
1187,1.6917055660696163e-06
1188,9.081133893906973e-06
1189,2.7942936397011e-07
1190,2.4645408601143006e-06
1191,2.062979345695916e-06
1192,4.133302524891885e-07
1193,1.8928311698001029e-06
1194,0.00013868757457953903
1195,4.860834946398437e-06
1196,4.775105873823196e-06
1197,0.00017732016041996157
1198,0.00014622675793290584
1199,5.271916567507488e-06
1200,0.035190258282844146
1201,2.5933376765761366e-07
1202,0.0001789118474980249
1203,4.393465894238281e-05
1204,0.013173793533292458
1205,1.1105601365719052e-06
1206,0.00010379313938941788
1207,1.9406213758489282e-07
1208,0.0002549390627366141
1209,7.96336624069442e-06
1210,0.0005125211226497103
1211,2.016068737291363e-07
1212,4.842366370195499e-05
1213,4.1755345251595805e-07
1214,0.00036034430253619804
1215,4.492429635624465e-08
1216,8.616664240891397e-07
1217,1.3531227244744976e-06
1218,3.5822083938829755e-07
1219,0.0003532578544563654
1220,6.177976098085631e-05
1221,2.6045681898537816e-08
1222,4.274478498186268e-07
1223,3.8481858753241207e-07
1224,0.0010333973806154258
1225,1.3442391203322781e-06
1226,6.264334294618528e-06
1227,1.195862960682265e-06
1228,2.0851227291277545e-06
1229,4.2667993185724774e-05
1230,8.990903092305363e-06
1231,0.00046379739704825447
1232,0.0004809725596001154
1233,5.6344690119155845e-06
1234,5.3280715271255695e-05
1235,0.0002061570468904076
1236,5.1593765506198244e-05
1237,4.639266807859013e-06
1238,4.7603788726765775e-06
1239,4.178243327306207e-05
1240,3.191821716502345e-07
1241,0.004701927780702152
1242,0.00042617427187324823
1243,0.00011702056758626532
1244,6.699041338800922e-06
1245,3.0155954680651886e-06
1246,1.3645463857371017e-06
1247,0.0004582326506317201
1248,7.893684430607931e-07
1249,4.285432149398048e-05
1250,5.3527157150709015e-05
1251,1.2557175989330913e-06
1252,0.0004287198406477084
1253,0.00018065139971970416
1254,8.343223184162917e-05
1255,1.298359390554138e-06
1256,8.109794607869346e-08
1257,3.8301830611316345e-06
1258,0.0003250522728355552
1259,0.00035707467376356553
1260,0.0012112998475568022
1261,4.3808520416675985e-05
1262,0.00012197906300846915
1263,0.0003046529004294888
1264,4.909550757465142e-05
1265,0.00023310352676354266
1266,9.180469650879166e-06
1267,4.925922047704327e-07
1268,2.2150267055681805e-09
1269,7.427930520879458e-05
1270,0.00010537382758949195
1271,1.8229583586135416e-06
1272,1.541649421353247e-06
1273,6.9638735657794805e-06
1274,1.0930336305431146e-05
1275,2.1466878551068107e-06
1276,2.6642407005474598e-05
1277,1.0745857007404734e-07
1278,0.00024064719639752598
1279,2.3120226796717063e-06
1280,3.0179536367601745e-07
1281,2.8169532023089755e-05
1282,5.409578621388854e-05
1283,8.564315788727942e-06
1284,3.220956766631046e-05
1285,3.45593194979957e-07
1286,6.849520211493186e-06
1287,8.527290782739939e-05
1288,1.8903904425137933e-05
1289,0.00043785384757664915
1290,5.529019363234889e-07
1291,0.002750397760916874
1292,0.001073086927972398
1293,3.67389380117442e-06
1294,6.498910388894917e-06
1295,0.00016282384358383414
1296,1.0537239730163703e-07
1297,0.9663447968748762
1298,1.7471027519672182e-05
1299,8.07732603121317e-07
1300,0.0005176851024171358
1301,0.00019940921455275913
1302,7.300289313490198e-07
1303,0.0004760565596722718
1304,3.957909746224243e-06
1305,3.038460902586116e-06
1306,0.002233159996859989
1307,2.935257808448545e-05
1308,0.00032217600849262964
1309,1.7298872743717727e-07
1310,0.000986000633201861
1311,0.0003271646645614553
1312,0.002085603618725341
1313,0.0003209416842455033
1314,4.879629963936804e-07
1315,3.5835555130578745e-05
1316,2.7290192061725656e-05
1317,0.000422577914186119
1318,0.00012871893387877926
1319,1.30561763471449e-06
1320,0.00011941759204663101
1321,0.0004828675884843859
1322,0.0001521513893272576
1323,8.939446246291274e-07
1324,2.1533899843030024e-06
1325,0.00014664092026813816
1326,1.926560790289543e-06
1327,2.3235370253237688e-07
1328,0.558913291031511
1329,0.00042166213042464895
1330,9.360513068566654e-09
1331,3.0688065928079615e-08
1332,0.00018578237732698916
1333,0.001217386193134207
1334,0.00015377377827403683
1335,0.0032848439792962933
1336,3.128399433529539e-08
1337,9.285419222321436e-07
1338,6.099519209472895e-06
1339,3.460310557036828e-05
1340,8.48115429847221e-06
1341,3.7043553749796586e-06
1342,2.986646788618881e-06
1343,8.198493693750059e-07
1344,2.1782630942997636e-07
1345,0.0006260293641702161
1346,5.077593990722009e-07
1347,0.00032711816251522355
1348,1.959072526191393e-05
1349,0.0026265072061226
1350,5.548059726626667e-06
1351,3.533273869549449e-06
1352,0.00045611201258947444
1353,0.00013690563206028233
1354,0.0011580369606031047
1355,0.001069933743752619
1356,0.00037657113786350747
1357,1.0833853914366396e-05
1358,0.0008107543203649232
1359,6.722080996256849e-05
1360,5.855196637601463e-07
1361,0.021609151821460663
1362,1.361669931342497e-05
1363,7.503018908042165e-05
1364,0.001088563551747753
1365,0.00023398519186463912
1366,1.661050605562081e-05
1367,0.0011739589520601069
1368,4.4728572838691625e-05
1369,0.0001982053212387641
1370,0.0006906471452801038
1371,0.039498879483348084
1372,5.435431293339279e-05
1373,3.4057513905228143e-06
1374,0.00016858601374947248
1375,0.00013948674335678428
1376,1.5322436501900603e-06
1377,2.491254464810172e-06
1378,0.0006163260521451253
1379,0.00014702309265677622
1380,1.557534173801164e-06
1381,0.0003390667469517181
1382,1.7385259792110915e-06
1383,5.3274490057386833e-05
1384,7.484986882399436e-07
1385,1.333501032742832e-06
1386,4.634562655296359e-06
1387,4.532483876092252e-06
1388,8.77222799545341e-08
1389,0.0002842586253628877
1390,4.596742332385073e-05
1391,1.0247395957609201e-05
1392,0.0020098178596182716
1393,0.0006156553409500733
1394,0.0005980432283875736
1395,3.160991263433114e-08
1396,0.9698523909490052
1397,1.874271575773328e-06
1398,0.00906035564727015
1399,2.019851131300633e-06
1400,4.291806430543287e-05
1401,0.00018681163640007828
1402,5.372731690567327e-05
1403,0.00014153248177370382
1404,1.575587969489602e-05
1405,2.034620059328507e-08
1406,0.00022402074986837447
1407,3.458924842764933e-06
1408,2.6623545820553913e-07
1409,0.0040960255783375026
1410,4.2384287470958773e-07
1411,6.58043193193345e-05
1412,0.0025720010317280433
1413,1.1777137779982711e-05
1414,1.0130639585613456e-05
1415,1.046570316727208e-06
1416,2.8439649090146302e-06
1417,0.002218184312185862
1418,4.065052875063888e-05
1419,3.7685965392700316e-06
1420,8.515800751834339e-06
1421,8.199252630135346e-07
1422,6.863552864237169e-06
1423,1.0555138331897039e-05
1424,0.0003583919981433375
1425,0.00014995494723862808
1426,3.235128986166863e-07
1427,0.0003477152818524828
1428,0.0007531669780786737
1429,4.196092715427998e-06
1430,0.00010592444197239557
1431,3.527219559477812e-07
1432,4.689627116668966e-06
1433,2.1152693061018366e-07
1434,0.00042166213042464895
1435,2.519053487202941e-06
1436,0.00276083993272248
1437,5.726721842286734e-07
1438,0.00012892007640094265
1439,2.636428890339004e-07
1440,3.5715362794937863e-06
1441,9.270084152430886e-08
1442,0.0002801345845761159
1443,2.8660691707315266e-06
1444,1.7092549084227734e-06
1445,1.1906931181505958e-06
1446,3.8117222787736435e-05
1447,6.457320757156901e-07
1448,8.756389162674665e-05
1449,0.0001424071767878895
1450,3.9315803916962993e-07
1451,0.00022608146675961042
1452,7.782021478071927e-07
1453,1.2446385090083428e-06
1454,2.0957464571056486e-05
1455,0.0002958061678640393
1456,3.9896707848668477e-07
1457,0.00015507640766540545
1458,8.956916461698731e-06
1459,0.0001227484235343632
1460,3.7302288685472753e-05
1461,0.0008746334362948984
1462,3.627792750140636e-07
1463,0.00021328599597497484
1464,0.00042424936469088645
1465,8.529405750966433e-07
1466,0.0003138379878372902
1467,0.0003126522077026268
1468,0.001107230171172527
1469,0.34048256076638367
1470,1.0377089684082468e-06
1471,0.0001967975740266227
1472,2.82710447849048e-06
1473,3.991647139782125e-10
1474,2.9122216112590953e-07
1475,0.00023755855143222618
1476,0.00037512651882891813
1477,5.225745352586505e-05
1478,6.262746541995682e-06
1479,1.1548522064451639e-06
1480,5.391404154161953e-06
1481,0.008681527330424621
1482,0.01473048357631256
1483,5.075698686881359e-05
1484,0.000254106340854592
1485,2.4216609645155027e-05
1486,0.0002468984686962907
1487,1.1045354944651452e-06
1488,0.00011794754037406186
1489,4.966932202910514e-05
1490,0.9686357433032301
1491,0.0004905705105464848
1492,4.7305155131483477e-07
1493,7.07908996287947e-07
1494,0.001374325949282933
1495,5.9409892520688886e-05
1496,3.6875581577832334e-06
1497,3.057119343027461e-08
1498,7.669167632676208e-05
1499,0.00045454995857254133
1500,0.041911010249651603
1501,0.0015657385468029535
1502,3.287346265938847e-06
1503,0.003752221653139463
1504,0.009270603770575012
1505,0.001887550599056214
1506,0.0001862679380478469
1507,1.6140843182080653e-10
1508,1.4325497309789666e-07
1509,1.0801994948654844e-06
1510,8.474420525470821e-07
1511,3.5215418379644416e-06
1512,0.000310893453542761
1513,7.877606059494417e-06
1514,1.9239568847537244e-05
1515,9.829861391424239e-05
1516,0.00013158887068304888
1517,6.488779022487856e-06
1518,5.133368001520026e-06
1519,2.6939306610847095e-06
1520,2.338334305849984e-07
1521,9.514159106180837e-07
1522,1.6408461793235767e-06
1523,8.65159827842381e-05
1524,0.00020989870556928128
1525,0.001702166601664546
1526,8.086809784555987e-06
1527,4.494870275055119e-05
1528,0.00010425468774560037
1529,0.0004913974524400409
1530,4.174861942222673e-05
1531,1.7588406976327023e-05
1532,1.2731980895947333e-05
1533,9.964006051087167e-10
1534,0.0004669225596613958
1535,0.00013041986886353724
1536,3.841633557131643e-07
1537,0.00043284805737274723
1538,5.132427754860029e-07
1539,0.004403072360046748
1540,3.51464933190395e-07
1541,4.154760741916814e-07
1542,1.9680399875102813e-07
1543,1.7474742104949872e-06
1544,0.0007827070046582467
1545,3.5339971526887363e-06
1546,1.7976527824170936e-06
1547,6.935462015568522e-07
1548,0.0006855246180341204
1549,1.2241560218432227e-07
1550,0.00013711293939150775
1551,2.092463891348423e-07
1552,0.011705124562839066
1553,1.9722665736816e-07
1554,2.0010482321212117e-06
1555,0.0003883195580553035
1556,8.289191787181305e-07
1557,4.1311391874278685e-05
1558,8.1236850755978e-08
1559,0.1004051386302594
1560,0.0003901576800619392
1561,1.366590531967734e-06
1562,4.478763519199096e-06
1563,0.0008958917883755906
1564,1.0348484207819878e-08
1565,0.005075186514675349
1566,1.917196201677768e-05
1567,4.341680197695211e-07
1568,3.8345673888152333e-07
1569,5.384204475639272e-05
1570,0.01631079457031785
1571,3.352643409758684e-05
1572,3.94620321323696e-07
1573,1.73381125300925e-06
1574,5.9370725877694685e-06
1575,0.0005798600184757872
1576,2.712437772882448e-05
1577,0.00031071106385392
1578,0.00039975253046924906
1579,1.086243461059349e-06
1580,0.00024425388764120603
1581,8.030737037772417e-07
1582,8.928811517938518e-07
1583,0.007120538452700229
1584,2.9315236331630162e-05
1585,2.5234348363423648e-05
1586,1.019177573201476e-08
1587,0.00010061876852391767
1588,2.401212597003881e-05
1589,0.0024551797218227457
1590,0.0002299473085504049
1591,4.2471969195455663e-07
1592,0.03222082562645644
1593,3.4154604568823485e-07
1594,0.00013852185902676445
1595,1.866669879895167e-06
1596,0.00014778983226862216
1597,7.632030619851593e-07
1598,0.000910428025313727
1599,3.0917294801553664e-06
1600,2.768944768814691e-06
1601,1.5397469152676494e-05
1602,2.2473097175328334e-07
1603,4.000035149014579e-06
1604,0.000119604727289967
1605,2.0326018690033827e-10
1606,0.00040895667707372356
1607,8.453161670619967e-05
1608,3.3397950391908435e-07
1609,3.417084401519725e-07
1610,0.0009090733646898951
1611,0.0002776078968237497
1612,1.850578601422822e-06
1613,0.00012788645167277765
1614,0.0001382794965891757
1615,2.835527477957256e-05
1616,6.702574658067618e-05
1617,2.3671115762590458e-06
1618,1.0728174109388136e-06
1619,0.026970207203753236
1620,8.03700263027628e-05
1621,1.298359390554138e-06
1622,0.04517028404553255
1623,0.00017645210418466232
1624,3.1359514184710417e-06
1625,0.002398129104918447
1626,1.1318549613296296e-06
1627,1.1874816116418449e-06
1628,4.145926923270526e-05
1629,4.570935739398942e-05
1630,2.076410971227697e-05
1631,1.3710728109274745e-06
1632,4.545796858436759e-05
1633,0.0009909522808380464
1634,2.72485828179759e-05
1635,0.00011957974193600661
1636,9.696054164059395e-06
1637,0.0003695130349499469
1638,1.0479448626021297e-06
1639,6.286154888740029e-06
1640,3.7564083906241534e-07
1641,0.00011430162257427047
1642,0.006689729938198897
1643,2.3043842827161637e-07
1644,5.6344690119155845e-06
1645,1.0096089846258654e-05
1646,0.001969146143599597
1647,3.679610367815553e-06
1648,4.138120715731457e-07
1649,6.552639486430081e-06
1650,0.00228912589569651
1651,0.00045407266504914084
1652,5.8807812972935205e-06
1653,2.2824139294941077e-05
1654,1.591200826342814e-05
1655,0.00025118769551974644
1656,3.6012363418407087e-07
1657,7.103926034194186e-06
1658,2.0870210435066771e-07
1659,0.0001416279398549042
1660,2.6705206806211135e-09
1661,5.777580252222736e-05
1662,0.0006794037846039823
1663,0.0007045545605619516
1664,0.015083545365208102
1665,2.3121145810114164e-06
1666,1.3883092822181613e-05
1667,0.0005616264680264471
1668,0.0006021102183150473
1669,1.400890383642896e-06
1670,0.0006139207153314866
1671,1.3356460350385334e-06
1672,0.012805473258374417
1673,1.0504576882321969e-07
1674,0.0034951259221076905
1675,4.571876371796785e-11
1676,9.755791864094408e-06
1677,2.6705206806211135e-09
1678,0.00013583227917084045
1679,0.005396256303076482
1680,6.329405487499202e-05
1681,0.00010592444197239557
1682,2.885419237255704e-09
1683,0.004678218487304716
1684,0.0018657956998412973
1685,7.038900333237719e-06
1686,0.00017499802498104652
1687,0.005296072183222158
1688,3.6713495749601863e-06
1689,8.237034750394034e-05
1690,0.001685721587433888
1691,1.3991969477258664e-09
1692,7.153287665734933e-05
1693,1.598031036419011e-05
1694,4.2712717794551174e-05
1695,5.843745800569047e-05
1696,0.005322513108352861
